Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.086740,0.087475,0.084534,0.086740,0.064748,43457874
2005-01-04,0.088210,0.089680,0.087475,0.088210,0.065845,53979901
2005-01-05,0.086740,0.088945,0.086005,0.086740,0.064748,28098731
2005-01-06,0.088210,0.088210,0.086740,0.088210,0.065845,24159331
2005-01-07,0.088210,0.088210,0.086740,0.088210,0.065845,23182303
2005-01-10,0.089680,0.090415,0.087475,0.089680,0.066942,47842392
2005-01-11,0.091150,0.091150,0.088210,0.091150,0.068040,57994802
2005-01-12,0.090415,0.091150,0.089680,0.090415,0.067491,34013136
2005-01-13,0.091150,0.092620,0.088210,0.091150,0.068040,66417755
2005-01-14,0.092620,0.093355,0.089680,0.092620,0.069137,66303891
2005-01-17,0.091885,0.093355,0.091150,0.091885,0.068588,17841572
2005-01-18,0.093355,0.094826,0.091150,0.093355,0.069686,38656399
2005-01-19,0.096296,0.097766,0.094091,0.096296,0.071881,87283597
2005-01-20,0.096296,0.096296,0.096296,0.096296,0.071881,0
2005-01-21,0.096296,0.096296,0.096296,0.096296,0.071881,0
2005-01-24,0.096296,0.096296,0.096296,0.096296,0.071881,0
2005-01-25,0.095561,0.097031,0.094826,0.095561,0.071332,27517575
2005-01-26,0.097031,0.097766,0.095561,0.097031,0.072430,54136209
2005-01-27,0.099971,0.099971,0.097031,0.099971,0.074624,46473302
2005-01-28,0.100706,0.103647,0.100706,0.100706,0.075173,31262032
2005-01-31,0.099971,0.101441,0.099236,0.099971,0.074624,31818021
2005-02-01,0.100706,0.101441,0.099971,0.100706,0.075173,31438610
2005-02-02,0.099236,0.101441,0.099236,0.099236,0.074076,17325306
2005-02-03,0.099971,0.101441,0.099236,0.099971,0.074624,29570258
2005-02-04,0.098501,0.099236,0.097766,0.098501,0.073527,19140874
2005-02-07,0.097766,0.099236,0.097766,0.097766,0.072978,7523603
2005-02-08,0.096296,0.097766,0.096296,0.096296,0.071881,5198707
2005-02-09,0.094091,0.097031,0.094091,0.094091,0.070235,9818435
2005-02-10,0.096296,0.103647,0.092620,0.096296,0.071881,37715422
2005-02-11,0.097031,0.097766,0.094826,0.097031,0.072430,24070770
2005-02-14,0.099236,0.100706,0.097766,0.099236,0.074076,31013490
2005-02-15,0.099971,0.100706,0.099236,0.099971,0.074624,16182855
2005-02-16,0.108057,0.109527,0.100706,0.108057,0.080660,139664231
2005-02-17,0.116878,0.122024,0.108057,0.116878,0.087245,191045391
2005-02-18,0.119819,0.124229,0.117613,0.119819,0.089440,169713753
2005-02-21,0.117613,0.123494,0.116878,0.117613,0.087793,46153747
2005-02-22,0.112468,0.116143,0.112468,0.112468,0.083953,29652154
2005-02-23,0.117613,0.122759,0.111733,0.117613,0.087793,170087043
2005-02-24,0.119819,0.122759,0.119084,0.119819,0.089440,118339668
2005-02-25,0.119819,0.119819,0.117613,0.119819,0.089440,31494930
2005-02-28,0.131580,0.133050,0.120554,0.131580,0.098219,212303567
2005-03-01,0.133785,0.138196,0.132315,0.133785,0.099865,140021332
2005-03-02,0.132315,0.135991,0.131580,0.132315,0.098768,59882743
2005-03-03,0.141871,0.142606,0.133050,0.141871,0.105901,156879754
2005-03-04,0.144812,0.149222,0.144812,0.144812,0.108096,189121399
2005-03-07,0.144812,0.146282,0.143341,0.144812,0.108096,45953363
2005-03-08,0.163924,0.166129,0.150692,0.163924,0.122363,322062477
2005-03-09,0.190387,0.192592,0.164659,0.190387,0.142116,377095587
2005-03-10,0.185609,0.209499,0.172745,0.185609,0.138550,386928579
2005-03-11,0.180831,0.186711,0.164659,0.180831,0.134983,261029937
2005-03-14,0.185609,0.188917,0.182301,0.185609,0.138550,162872246
2005-03-15,0.171275,0.182301,0.170540,0.171275,0.127850,89547548
2005-03-16,0.166129,0.174215,0.165394,0.166129,0.124009,98318080
2005-03-17,0.144076,0.163189,0.144076,0.144076,0.107547,163786832
2005-03-18,0.142606,0.147752,0.132315,0.142606,0.106450,360522437
2005-03-21,0.165394,0.170540,0.154368,0.165394,0.123460,239558997
2005-03-22,0.174215,0.178626,0.170540,0.174215,0.130044,227061013
2005-03-23,0.179361,0.184506,0.174215,0.179361,0.133886,254296036
2005-03-24,0.173480,0.180831,0.172745,0.173480,0.129496,105391533
2005-03-25,0.173480,0.176420,0.172745,0.173480,0.129496,78358798
2005-03-28,0.169804,0.174950,0.169069,0.169804,0.126752,88442644
2005-03-29,0.180831,0.181566,0.172745,0.180831,0.134983,221138445
2005-03-30,0.194797,0.197003,0.184506,0.194797,0.145408,391948396
2005-03-31,0.185609,0.196635,0.183771,0.185609,0.138550,114212399
2005-04-01,0.177890,0.181566,0.169069,0.177890,0.132788,171352336
2005-04-04,0.183036,0.188182,0.179361,0.183036,0.136629,148843286
2005-04-05,0.180831,0.185976,0.180096,0.180831,0.134983,78910162
2005-04-06,0.176420,0.182301,0.174950,0.176420,0.131690,90938541
2005-04-07,0.176420,0.179361,0.174215,0.176420,0.131690,47715196
2005-04-08,0.174215,0.177890,0.173480,0.174215,0.130044,13780417
2005-04-11,0.162454,0.174215,0.161719,0.162454,0.121265,64598514
2005-04-12,0.163189,0.167599,0.152162,0.163189,0.121814,94975481
2005-04-13,0.159513,0.164659,0.156573,0.159513,0.119070,42894131
2005-04-14,0.160983,0.163924,0.159513,0.160983,0.120167,57480033
2005-04-15,0.150692,0.158778,0.147017,0.150692,0.112485,48114605
2005-04-18,0.147752,0.157308,0.147752,0.147752,0.110291,120750676
2005-04-19,0.130110,0.144076,0.127169,0.130110,0.097122,128968892
2005-04-20,0.139666,0.141871,0.135991,0.139666,0.104255,83415073
2005-04-21,0.137461,0.139666,0.136726,0.137461,0.102609,33843225
2005-04-22,0.139666,0.142606,0.138931,0.139666,0.104255,45128562
2005-04-25,0.146282,0.149957,0.144812,0.146282,0.109194,54970260
2005-04-26,0.150692,0.157308,0.148487,0.150692,0.112485,91137701
2005-04-27,0.146282,0.151427,0.144812,0.146282,0.109194,30304866
2005-04-28,0.138196,0.147752,0.137461,0.138196,0.103158,108840922
2005-04-29,0.135991,0.141136,0.132315,0.135991,0.101512,54225314
2005-05-02,0.136726,0.137461,0.133050,0.136726,0.102060,38483494
2005-05-03,0.138196,0.142606,0.137461,0.138196,0.103158,43712266
2005-05-04,0.134520,0.135255,0.133050,0.134520,0.100414,33604749
2005-05-05,0.136726,0.138931,0.134520,0.136726,0.102060,73180632
2005-05-06,0.135255,0.136726,0.134520,0.135255,0.100962,13633088
